group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
205,1660671799314.0,27.28,0.0017291624349192846,surge,2,0.007697367121323151,0.015394734242646303,0.015394734242646303,206.0,1660674750855.0,-0.01074445268262213,precursor,27.48,6350441.95,1229724785.81,662667.35,290675.36,1.0,-0.01074445268262213,-0.01074445268262213
207,1660675784151.0,27.11,0.0020722707205465206,surge,5,0.012217522015599414,0.06108761007799707,0.06108761007799707,208.0,1660684222546.0,-0.0026883474982220103,precursor,27.49,6318490.11,1229842948.54,661791.01,294891.29,5.0,-0.012390344058143932,-0.06195172029071966
209,1660690376384.0,27.28,0.002655781084372566,surge,1,0.002655781084372566,0.002655781084372566,0.002655781084372566,210.0,1660692229076.0,-0.0023111618314520686,precursor,27.28,6254691.59,1230189886.36,660255.78,301010.19,2.0,-0.002122310984014053,-0.004244621968028106
211,1660694792191.0,27.2,0.0041190055587717374,surge,2,0.010500711304292532,0.021001422608585063,0.021001422608585063,212.0,1660700753045.0,-0.004983133337725887,precursor,27.44,6267143.26,1230295918.19,659747.13,304462.92,2.0,-0.0063348361482837515,-0.012669672296567503
213,1660703918133.0,27.53,0.008571943536096471,surge,5,0.028009110493061005,0.14004555246530503,0.14004555246530503,214.0,1660717736367.0,-0.001397963762977239,precursor,28.12,6361551.35,1229923101.23,661312.65,296979.03,3.0,-0.02471359521607276,-0.07414078564821827
215,1660725752158.0,27.38,0.0008044400204154755,surge,2,0.0024859650820241216,0.004971930164048243,0.004971930164048243,216.0,1660731420460.0,-0.006840943548239597,precursor,27.28,6204119.96,1229875556.81,659092.55,297041.08,7.0,-0.04778671551000672,-0.334507008570047
217,1660750126707.0,26.24,0.0020346998549407467,surge,1,0.0020346998549407467,0.0020346998549407467,0.0020346998549407467,218.0,1660755358733.0,-0.12715283182883153,precursor,26.33,6077275.43,1229956833.92,658704.15,297352.37,1.0,-0.12715283182883153,-0.12715283182883153
219,1660756627624.0,26.39,0.25124356119432945,surge,1,0.25124356119432945,0.25124356119432945,0.25124356119432945,220.0,1660756657553.0,-0.001895720518991162,precursor,26.36,6032846.82,1230010818.55,656786.82,299429.11,5.0,-0.0034528509349990633,-0.017264254674995316
221,1660756812435.0,26.29,0.0005707473080087233,surge,3,0.001863826264959334,0.005591478794878002,0.005591478794878002,222.0,1660756947922.0,0.00030383592859859474,precursor,26.34,6097761.09,1229952096.17,659361.14,297161.32,1.0,0.00030383592859859474,0.00030383592859859474
223,1660757011981.0,26.37,0.0014808685272149403,surge,2,0.002352899372844397,0.004705798745688794,0.004705798745688794,224.0,1660757255964.0,-0.0004543589899678957,precursor,26.4,6072616.85,1229978693.74,658150.51,298037.87,6.0,-0.0034884001009094943,-0.020930400605456964
225,1660757948131.0,26.32,0.0008745102300479091,surge,1,0.0008745102300479091,0.0008745102300479091,0.0008745102300479091,226.0,1660758167820.0,-0.0004171110864400251,precursor,26.33,6099221.31,1229987850.63,659543.93,298545.87,2.0,-0.0001888013960874013,-0.0003776027921748026
227,1660758572243.0,26.34,0.0019368099430571827,surge,3,0.004102322299935379,0.012306966899806137,0.012306966899806137,228.0,1660759661861.0,-0.003124937126069627,precursor,26.24,6105904.22,1229929886.69,660307.55,296186.49,1.0,-0.003124937126069627,-0.003124937126069627
229,1660759960605.0,26.52,0.004751193692154654,surge,1,0.004751193692154654,0.004751193692154654,0.004751193692154654,230.0,1660760422823.0,-0.0005280737673924896,precursor,26.5,6185567.48,1229942147.22,662286.87,296506.8,1.0,-0.0005280737673924896,-0.0005280737673924896
231,1660760968212.0,26.51,0.00321222742378664,surge,2,0.005588302913208165,0.01117660582641633,0.01117660582641633,232.0,1660761921387.0,-0.0012022893243070043,precursor,26.6,6199824.78,1229897218.44,662458.22,294963.07,7.0,-0.017223370834805806,-0.12056359584364064
233,1660765019333.0,26.17,0.0011855866838298645,surge,1,0.0011855866838298645,0.0011855866838298645,0.0011855866838298645,234.0,1660765864083.0,-0.0009543884290616256,precursor,26.2,6116495.75,1229894237.31,660412.02,295787.85,1.0,-0.0009543884290616256,-0.0009543884290616256
235,1660766731977.0,26.04,0.001536747728658805,surge,2,0.005023080602582264,0.010046161205164527,0.010046161205164527,236.0,1660768828861.0,0.00045679496618024064,precursor,26.3,6091000.35,1230079006.94,659271.1,302563.63,4.0,-0.027772056585304884,-0.11108822634121954
237,1660772310310.0,25.61,0.0026380444052517714,surge,2,0.004004758224463545,0.00800951644892709,0.00800951644892709,238.0,1660774283924.0,-0.003661913995456323,precursor,25.69,5751484.21,1230000605.95,648537.87,301135.51,1.0,-0.003661913995456323,-0.003661913995456323
239,1660775252073.0,25.51,0.0005163954283167183,surge,2,0.0014171576569835588,0.0028343153139671175,0.0028343153139671175,240.0,1660777199707.0,-0.007331789237164899,precursor,25.46,5809210.87,1229988200.02,651705.1,301079.28,1.0,-0.007331789237164899,-0.007331789237164899
241,1660778831352.0,25.38,0.0016625940940046768,surge,6,0.013981194717666777,0.08388716830600067,0.08388716830600067,242.0,1660787581995.0,0.0003901231735690569,precursor,25.75,5207578.47,1230021103.66,627238.83,302174.81,3.0,-0.002978077523683553,-0.008934232571050658
243,1660790939937.0,25.71,0.003579388448313825,surge,2,0.005638696808338906,0.011277393616677811,0.011277393616677811,244.0,1660795159521.0,-0.00034790832997845246,precursor,25.84,5248030.91,1229947424.03,628719.66,298652.87,2.0,-0.0028633453342464255,-0.005726690668492851
245,1660798178591.0,25.84,0.002099317355058761,surge,2,0.0060940950333647215,0.012188190066729443,0.012188190066729443,246.0,1660802651776.0,-0.001658565013531188,precursor,25.94,5287190.19,1230039197.96,630310.66,301905.03,2.0,-0.007681740707513362,-0.015363481415026725
247,1660806768515.0,25.75,0.0019446027898883278,surge,2,0.0053653070042876,0.0107306140085752,0.0107306140085752,248.0,1660811196564.0,-0.004560826500064586,precursor,25.78,6994108.43,1230075854.16,697103.38,303500.54,1.0,-0.004560826500064586,-0.004560826500064586
249,1660812738483.0,25.75,0.0026029245846299286,surge,3,0.010830325323170364,0.03249097596951109,0.03249097596951109,250.0,1660820521633.0,-0.0022240108422452833,precursor,25.91,6900394.65,1230086616.86,692763.66,303574.42,1.0,-0.0022240108422452833,-0.0022240108422452833
251,1660823157237.0,26.03,0.0057407581579492105,surge,2,0.007658283547056366,0.015316567094112731,0.015316567094112731,252.0,1660829477053.0,-0.007944174381402148,precursor,25.99,5562196.6,1230078163.67,640767.48,303367.04,5.0,-0.3654773532419997,-1.8273867662099985
253,1660842557234.0,25.43,0.16806454067672075,surge,2,0.16959788423525562,0.33919576847051125,0.33919576847051125,254.0,1660842617461.0,-0.0006277433265607923,precursor,25.47,5468164.84,1229991477.99,639196.65,301239.16,2.0,-0.0014129500431152465,-0.002825900086230493
255,1660842677813.0,25.46,0.0007074236320305461,surge,1,0.0007074236320305461,0.0007074236320305461,0.0007074236320305461,256.0,1660842707396.0,0.00027500278021750366,precursor,25.48,5482283.42,1230012778.15,639687.21,302066.07,7.0,-0.003850612945552323,-0.02695429061886626
257,1660843038049.0,25.4,0.0010249724751417277,surge,3,0.004015999316815222,0.012047997950445664,0.012047997950445664,258.0,1660843280145.0,-0.0002746172913255629,precursor,25.5,5528299.93,1230045069.11,641496.74,303326.26,3.0,-0.0014903920058551789,-0.004471176017565536
259,1660843671113.0,25.46,0.0008652745841402409,surge,1,0.0008652745841402409,0.0008652745841402409,0.0008652745841402409,260.0,1660843751562.0,-0.0010213332178858336,precursor,25.45,5519085.34,1230102225.67,641223.89,305630.52,2.0,-0.0023189208169085763,-0.004637841633817153
261,1660844013321.0,25.38,0.0007881926077451529,surge,1,0.0007881926077451529,0.0007881926077451529,0.0007881926077451529,262.0,1660844247356.0,0.0003155951630995357,precursor,25.42,5486150.02,1230073157.92,639967.21,304501.05,5.0,-0.006381744500533559,-0.0319087225026678
263,1660845623309.0,25.3,0.0014652213423632433,surge,1,0.0014652213423632433,0.0014652213423632433,0.0014652213423632433,264.0,1660845866538.0,0.00019805076280617894,precursor,25.32,5324242.02,1230100411.27,637375.05,305903.31,1.0,0.00019805076280617894,0.00019805076280617894
265,1660846080074.0,25.29,0.0007911075872265028,surge,1,0.0007911075872265028,0.0007911075872265028,0.0007911075872265028,266.0,1660846459610.0,-0.00035409289580026206,precursor,25.34,4084969.27,1229363673.22,587689.33,277113.98,2.0,-0.002565862057025281,-0.005131724114050562
267,1660847127421.0,25.27,0.0008321545313509481,surge,1,0.0008321545313509481,0.0008321545313509481,0.0008321545313509481,268.0,1660847278319.0,-0.0007516293387339168,precursor,25.28,4711598.38,1229262822.41,612651.94,273367.83,5.0,-0.006376207010625867,-0.031881035053129336
269,1660848870675.0,25.18,0.005655955968342607,surge,3,0.011353343755868195,0.03406003126760458,0.03406003126760458,270.0,1660851649085.0,-0.00110013145227712,precursor,25.39,5452681.87,1230138873.38,642186.64,307043.5,3.0,-0.004057315350353185,-0.012171946051059555
271,1660853634487.0,25.34,0.0015050712293216862,surge,1,0.0015050712293216862,0.0015050712293216862,0.0015050712293216862,272.0,1660854432535.0,0.0001993261343904873,precursor,25.32,5481853.97,1230192447.08,643641.49,308235.28,1.0,0.0001993261343904873,0.0001993261343904873
273,1660855130171.0,25.39,0.0030795881959883474,surge,1,0.0030795881959883474,0.0030795881959883474,0.0030795881959883474,274.0,1660856562791.0,-0.0021626462412886903,precursor,25.41,5541870.84,1230296259.99,645830.62,312280.56,2.0,-0.003303664403644846,-0.006607328807289692
275,1660857956798.0,25.34,0.001026513425840303,surge,2,0.0018942391818533078,0.0037884783637066157,0.0037884783637066157,276.0,1660859841855.0,-0.0011805589340696976,precursor,25.37,5499803.82,1230220368.99,644035.47,309561.59,12.0,-0.08624899391443572,-1.0349879269732285
277,1660874412089.0,23.25,0.003277080403087329,surge,1,0.003277080403087329,0.003277080403087329,0.003277080403087329,278.0,1660876353435.0,-0.003671831655336111,precursor,23.31,4923582.47,1229844437.22,630034.25,302007.94,2.0,-0.009045601977168471,-0.018091203954336943
279,1660879294087.0,23.16,0.004413767142497782,surge,2,0.005202928562546505,0.01040585712509301,0.01040585712509301,280.0,1660883319338.0,-0.0013310557365756926,precursor,23.23,5038412.63,1229953094.86,637609.64,304588.87,2.0,-0.0012875998695052737,-0.0025751997390105474
281,1660886267921.0,23.22,0.000646366253499675,surge,2,0.0015079890350442882,0.0030159780700885763,0.0030159780700885763,282.0,1660889748977.0,-0.026831769398314755,precursor,23.34,5049852.43,1229891819.04,638260.26,301839.06,2.0,-0.04272033817951361,-0.08544067635902722
283,1660894469651.0,22.35,0.0032371456192638814,surge,1,0.0032371456192638814,0.0032371456192638814,0.0032371456192638814,284.0,1660895979574.0,-0.006048026753658786,precursor,22.35,6171199.03,1229628611.38,694231.73,296884.06,1.0,-0.006048026753658786,-0.006048026753658786
285,1660899044700.0,22.4,0.0033480376930981825,surge,3,0.00790201095108909,0.02370603285326727,0.02370603285326727,286.0,1660905604574.0,-0.006346415714364706,precursor,22.37,6803102.53,1229581225.22,722562.25,295096.87,1.0,-0.006346415714364706,-0.006346415714364706
287,1660907744915.0,22.28,0.003438924008599642,surge,2,0.01690076040863364,0.03380152081726728,0.03380152081726728,288.0,1660914392707.0,-0.1860748708054571,precursor,22.81,5301138.7,1229948958.74,651989.6,305844.92,1.0,-0.1860748708054571,-0.1860748708054571
289,1660915871683.0,22.72,0.3669834722630386,surge,1,0.3669834722630386,0.3669834722630386,0.3669834722630386,290.0,1660915902347.0,8.920941780817814e-05,precursor,22.7,5368670.55,1229831549.14,655399.67,300882.1,1.0,8.920941780817814e-05,8.920941780817814e-05
291,1660915931585.0,22.78,0.0008827799108168221,surge,1,0.0008827799108168221,0.0008827799108168221,0.0008827799108168221,292.0,1660915961692.0,-0.0011416410433696123,precursor,22.72,5315332.48,1229842976.89,652960.19,301349.45,6.0,-0.0028568707063780672,-0.0171412242382684
293,1660916170495.0,22.72,0.001234936994344693,surge,1,0.001234936994344693,0.001234936994344693,0.001234936994344693,294.0,1660916206164.0,0.00030827307111657153,precursor,22.73,5391408.94,1229829180.0,656354.29,300830.72,11.0,-0.00878310763245509,-0.096614183957006
295,1660917590136.0,22.48,0.0008440298140032776,surge,2,0.002936996085833443,0.005873992171666886,0.005873992171666886,296.0,1660918050731.0,-0.002387825135220967,precursor,22.52,5312457.54,1229778877.71,653513.14,299058.63,2.0,-0.002032427674130799,-0.004064855348261598
297,1660918571575.0,22.54,0.0013314202202173498,surge,1,0.0013314202202173498,0.0013314202202173498,0.0013314202202173498,298.0,1660918843221.0,-0.00044235970867712027,precursor,22.6,5307595.82,1229738796.86,652885.27,297504.08,1.0,-0.00044235970867712027,-0.00044235970867712027
299,1660919243714.0,22.54,0.0037733734545091656,surge,2,0.009718483296523917,0.019436966593047833,0.019436966593047833,300.0,1660919897892.0,-0.0019303065345881553,precursor,22.71,5211512.71,1229748493.31,648107.76,297417.04,5.0,-0.008585624624440236,-0.04292812312220118
301,1660921896615.0,22.57,0.002037554468357472,surge,1,0.002037554468357472,0.002037554468357472,0.002037554468357472,302.0,1660922210616.0,-0.0012359264651667146,precursor,22.65,5279163.75,1229708328.96,651646.67,296351.92,2.0,-0.0017196975310727503,-0.0034393950621455006
303,1660923171149.0,22.57,0.0010626525499479178,surge,5,0.029133458358616537,0.1456672917930827,0.1456672917930827,304.0,1660927987314.0,-0.003394989340551202,precursor,23.26,5378525.64,1229606019.56,654056.25,290632.43,7.0,-0.025403714316907067,-0.17782600021834946
305,1660933337077.0,22.68,0.0004859625414819324,surge,2,0.0025588569432946854,0.005117713886589371,0.005117713886589371,306.0,1660935335010.0,-0.0022387307879618624,precursor,22.75,5218033.77,1229781394.59,649148.34,299549.13,1.0,-0.0022387307879618624,-0.0022387307879618624
307,1660936773540.0,22.76,0.017395375083059418,surge,1,0.017395375083059418,0.017395375083059418,0.017395375083059418,308.0,1660937665099.0,-0.0015355618704705697,precursor,23.08,5293293.03,1229734758.07,651693.97,297596.83,3.0,-0.013491588680023058,-0.04047476604006917
309,1660942039157.0,22.81,0.0042792423675083735,surge,1,0.0042792423675083735,0.0042792423675083735,0.0042792423675083735,310.0,1660943851896.0,-0.0011355406941663039,precursor,22.89,4708791.38,1229764618.05,626991.38,299576.32,3.0,-0.013811484459240752,-0.04143445337772225
311,1660948825530.0,22.44,0.001199501648974055,surge,1,0.001199501648974055,0.001199501648974055,0.001199501648974055,312.0,1660950177974.0,1.170436605174574e-05,precursor,22.6,5300491.42,1230062001.78,655079.76,313122.51,2.0,-0.006397804533206475,-0.01279560906641295
313,1660952753641.0,22.26,0.004103246227186686,surge,2,0.016120324873690185,0.03224064974738037,0.03224064974738037,314.0,1660957204046.0,-0.001389992350267244,precursor,22.62,6677790.8,1229870449.77,716434.31,307221.18,1.0,-0.001389992350267244,-0.001389992350267244
315,1660959480621.0,22.86,0.0034145582300350807,surge,1,0.0034145582300350807,0.0034145582300350807,0.0034145582300350807,316.0,1660959829948.0,-0.002572031410838005,precursor,22.7,6644312.68,1229832275.73,714050.01,305752.19,1.0,-0.002572031410838005,-0.002572031410838005
317,1660962489595.0,22.85,0.004140016837523608,surge,1,0.004140016837523608,0.004140016837523608,0.004140016837523608,318.0,1660965225179.0,-0.005595708973813363,precursor,22.79,6743920.92,1229726593.34,718986.62,301014.45,1.0,-0.005595708973813363,-0.005595708973813363
319,1660966650113.0,22.76,0.004448795513946668,surge,1,0.004448795513946668,0.004448795513946668,0.004448795513946668,320.0,1660969195453.0,-0.0027079219335848113,precursor,22.8,6746277.84,1229685734.57,719140.43,299243.82,1.0,-0.0027079219335848113,-0.0027079219335848113
321,1660971581321.0,23.02,0.0031682417126255302,surge,1,0.0031682417126255302,0.0031682417126255302,0.0031682417126255302,322.0,1660973874229.0,-0.004888964263799933,precursor,22.8,5407078.92,1229701764.21,659847.1,299521.55,1.0,-0.004888964263799933,-0.004888964263799933
323,1660976631551.0,22.66,0.0033962111838011567,surge,2,0.009065502256778402,0.018131004513556804,0.018131004513556804,324.0,1660982149272.0,-0.0003427528239140054,precursor,22.99,5397922.26,1229674965.18,658516.58,297974.41,4.0,-0.006973935128668263,-0.027895740514673053
325,1660992520184.0,22.81,0.003823523672182194,surge,1,0.003823523672182194,0.003823523672182194,0.003823523672182194,326.0,1660994884846.0,-0.0039801846394479255,precursor,22.79,5485754.9,1229710533.59,663345.85,300023.31,2.0,-0.0048547342117299715,-0.009709468423459943
327,1661000785041.0,22.74,0.0006645120874739674,surge,1,0.0006645120874739674,0.0006645120874739674,0.0006645120874739674,328.0,1661004332182.0,-0.04413678976192037,precursor,22.85,5140780.01,1229974314.71,647909.07,301579.5,1.0,-0.04413678976192037,-0.04413678976192037
329,1661007109219.0,22.74,0.6154051072816512,surge,1,0.6154051072816512,0.6154051072816512,0.6154051072816512,330.0,1661007139139.0,-0.0007476200481271289,precursor,22.71,5147846.37,1229998329.76,648583.18,303137.12,7.0,-0.0011869088142128503,-0.008308361699489952
331,1661007385615.0,22.71,0.0008370238374851846,surge,1,0.0008370238374851846,0.0008370238374851846,0.0008370238374851846,332.0,1661007435943.0,0.00017607571895483787,precursor,22.72,5141035.72,1230005274.99,648319.63,303469.74,10.0,-0.0031689090423739573,-0.031689090423739574
